fight_url,date
8bfa9df5341c95c0,"Dec. 10, 2015"
08602f790f09d949,"Mar. 03, 2011"
6a32cabbcd9b1e42,"Nov. 13, 2010"
9b10db4499b211b7,"Apr. 26, 2014"
f977cdf17fad3d5c,"May. 11, 2008"
4911fcfb1b28faa5,"Mar. 08, 2014"
1e6018b3a676d0cc,"Mar. 10, 2006"
aa7819ca84d8964a,"Oct. 14, 2004"
6eb382e2c51fc4f5,"Jan. 28, 2017"
43e5f75fe9cedafd,"Jun. 24, 2006"
b43c83505edcd8fa,"Dec. 15, 2012"
bcba81de8f082768,"Apr. 18, 2009"
54c58e879d0a8d36,"Nov. 20, 2009"
d0078e57015b9f7b,"Feb. 01, 2004"
652a73f4bf7f1932,"May. 23, 2015"
f4bef3fc1af95338,"Dec. 19, 2009"
6169ccdf150c2b99,"Aug. 19, 2001"
6fdcd1caa0e9d239,"Jan. 25, 2014"
7f663d67422c1b24,"Dec. 30, 2016"
0c2a634606639d71,"Jun. 07, 2014"
9fc232c3829a1ef0,"Sep. 17, 2008"
37c732554828dcc3,"Nov. 07, 2015"
f0b151cc6c91b259,"Nov. 07, 2015"
519dcb290e6db845,"Feb. 24, 2018"
79e7b986601fdd2a,"Oct. 09, 2013"
0b71ada6c9209fc9,"Dec. 16, 1994"
255da7afa89eb0e5,"Jun. 22, 2002"
faaa7340f4ede814,"Feb. 22, 2014"
9422b3caf780a995,"Oct. 22, 2004"
dd56acbfb08aa6b2,"Mar. 21, 2010"
209e1ac3966c6c41,"Sep. 25, 2009"
9045c3212cb41236,"Apr. 23, 2005"
21d2958e13389511,"Oct. 08, 2011"
8793208907eca67f,"Oct. 01, 2016"
06142a1de3bbae75,"Apr. 18, 2009"
53be741d0bf45801,"Oct. 14, 2005"
6a4aa0df150f93d3,"Oct. 14, 2004"
00be3852000f8fe9,"Mar. 18, 2017"
5f7a1ba6e016b249,"Feb. 15, 2012"
bab65d16fa74fc5b,"Apr. 07, 2018"
2c5d329bdf182468,"Jul. 11, 2015"
72a3ec0672871ab4,"Nov. 17, 2012"
54248bb11f17c770,"Aug. 05, 2006"
55e9ea18b8a72b2e,"Nov. 22, 2014"
d1c8b11817e72328,"Mar. 15, 2008"
c0002de181334f3e,"Feb. 01, 2008"
0f215b143e08f425,"Dec. 14, 2013"
4097a11d4305f023,"Apr. 29, 2008"
4eda704823ccfb71,"Dec. 14, 2012"
9e47b2a66d0e9315,"Nov. 15, 2014"
ed8944898353b526,"Dec. 08, 2012"
54845ec0646a9bee,"Mar. 08, 2014"
d0aa0a891d4dfe4c,"Dec. 16, 2010"
29bc6bcf294842e8,"Jul. 17, 2005"
6d47fed801b6516d,"Sep. 23, 2008"
cbb4673397b5e96f,"Jan. 31, 2015"
0a2f344e419bd4fd,"Jan. 31, 2015"
2105210529457ffd,"May. 28, 2017"
c97d0a476c2e7cb5,"Sep. 22, 2012"
d5323b5782788167,"Jun. 16, 2010"
b0271fa12935bf88,"Jul. 16, 2014"
6f350d91fb07a819,"Dec. 16, 2017"
be6024894ebcb360,"Jun. 08, 2012"
68a3f26b424269fc,"Oct. 14, 2004"
b8324a8941c26142,"May. 26, 2009"
f8ad660497e49187,"Jan. 17, 2016"
c66bd50ed1e75d2b,"May. 27, 2006"
c50a3025d1519fc8,"Apr. 09, 2005"
79be3a6d483ad64a,"May. 28, 2017"
b72acedda7ddc006,"Mar. 11, 1994"
d3f9262901219944,"Sep. 21, 2013"
eee7f546c126ee8b,"Mar. 18, 2017"
adc0b9c6afe76c23,"Aug. 20, 2005"
a87f85225861f7bb,"Aug. 09, 2009"
b2c1f9bdd5d3073d,"Apr. 08, 2017"
fe49ef11584415d0,"Feb. 28, 2015"
c9e19742c4146bff,"Dec. 09, 2017"
ac1643d70b0b984c,"Apr. 01, 2011"
c409c3a5eda764ba,"May. 27, 2006"
25137d9cc8b47f57,"Sep. 15, 2010"
fac335e6aeff29f5,"Jan. 15, 2014"
77785292d4df807c,"Dec. 11, 2010"
94c1844d487490ef,"Oct. 14, 2006"
cb93f5f9d09b29f1,"Apr. 07, 2007"
5fa1b99fd2381a29,"Dec. 09, 2000"
48dc574b3da0e1c2,"Jun. 22, 2007"
eeb77732d7c3389a,"Apr. 06, 2006"
b2f604f2332cd8af,"Aug. 06, 2005"
349bf689ebb97c51,"Oct. 23, 2005"
2f22e38844aa7d96,"Aug. 25, 2007"
9f4999e98cc3140d,"Oct. 09, 2010"
4e7c06f8b2b8c24b,"Jul. 16, 2014"
e8d59c27b467d716,"Sep. 22, 2017"
ed3222701a8c0521,"Dec. 12, 2014"
f9e672ec431fed3f,"Jul. 26, 2014"
d4415f08ba3e017e,"May. 08, 2010"
1574bb7476c9e556,"Feb. 22, 2015"
e54fe354981fe3e7,"May. 30, 2015"
14c3447726332f2b,"Feb. 07, 2009"
d4a898c65f2da4f1,"Dec. 31, 2003"
72330020a732c635,"Aug. 01, 2015"
ce05150d524a1829,"Oct. 29, 2011"
b3a304eadb9f7fb4,"Nov. 04, 2017"
8d1559bbcea7e92a,"Oct. 24, 2015"
b91ba570d5a8654d,"May. 31, 2008"
a2bd4c46f89f19ae,"Nov. 22, 2014"
c46d51fb87a4f485,"Oct. 07, 2017"
7c9830ee4835f757,"Aug. 01, 2015"
03722384d963aac0,"Sep. 29, 2007"
7a72d7448159fb59,"Oct. 24, 2009"
9736470363a94ca3,"Jun. 20, 2004"
d480d01418ae0143,"May. 08, 2016"
d69249b26102b292,"Jun. 26, 2010"
1f65f03f1225e061,"Jun. 28, 2014"
4fb2c181e8fd5910,"Feb. 05, 2005"
c9602f3ebb62d941,"Sep. 13, 2008"
9397493152c0669a,"Apr. 14, 2000"
37835a0f9bbb4d4e,"Dec. 01, 2017"
4ead27d52c14697a,"May. 24, 2014"
8360accf6f70ebc4,"Jan. 20, 2012"
a2308473bcd77da8,"Apr. 14, 2012"
cfefbf79340d3346,"Feb. 15, 2014"
7685da6f627bd98f,"Mar. 14, 2015"
991680cd8d0b7900,"Dec. 11, 2015"
34f67640ecd7909e,"Dec. 31, 2009"
65d329d83efd58d0,"Oct. 21, 2006"
5e07077e84fc45cd,"Oct. 04, 2014"
1299f04f429bcc0e,"Jul. 08, 2016"
58c73a9562adcfe5,"Aug. 06, 2016"
c92596c3143db25b,"Jul. 27, 1997"
01d4d1337c5c423a,"Jun. 20, 2004"
761681c1ab0fdead,"Jun. 07, 2008"
37bf2148d7436ad1,"Dec. 19, 2009"
b74993a068384f55,"Apr. 29, 2008"
55833bf5054126e2,"Jul. 11, 2009"
7c20284c4c2dc9d3,"Feb. 27, 2016"
b218d6a420abb67b,"Mar. 02, 2012"
13ba941eae15552f,"Nov. 05, 2008"
2a2f50039ac636d0,"Jul. 13, 2002"
83697b062c59f8d4,"Apr. 08, 2007"
2ecf87fc0ffe8b54,"Jul. 01, 2006"
badc5aee374b250c,"Aug. 03, 2008"
bddf441908777c0c,"Jan. 26, 2013"
c996b2ff10a915b1,"Mar. 02, 2013"
acfa3a3c0d09bb57,"Sep. 19, 2009"
e2b547e64f6532bb,"Mar. 02, 2013"
032a61c6f9439b1d,"Sep. 17, 2011"
73c70a628f0ef14b,"Dec. 12, 2014"
eeb8b25df8543e0f,"Mar. 31, 2010"
bf9ad9e771ef4319,"Nov. 03, 2007"
fb8e8d1a734b6fe8,"Jan. 08, 1999"
9b3b15de4c8d9029,"Sep. 23, 2011"
ebf204638524c377,"Nov. 13, 2010"
de7eec13356baebe,"Jan. 01, 2011"
fcb3e9f89987d519,"Mar. 23, 2014"
3b1453df439a5024,"Jan. 14, 2018"
fc1f199c8ba32a19,"Dec. 08, 2007"
3566c8e9d3a9caa8,"Apr. 20, 2013"
01993fb1d4b34b21,"Nov. 10, 2012"
595557b808febe27,"Jan. 02, 2016"
47dfd70b5780d68a,"Oct. 08, 2016"
798ca95afb5875ef,"Mar. 07, 2009"
63b35df1276b3d64,"Dec. 03, 2016"
651da45cc83ce011,"Feb. 23, 2001"
fae3f395669b7285,"Sep. 24, 2016"
8d967a14dd9189c0,"Dec. 31, 2012"
2329fd5f35b6d321,"Jul. 17, 2005"
7ad85c84025c0db0,"Nov. 11, 2017"
d2591df4fa9cc44e,"Jan. 30, 2016"
4a9b3b97fa2bbca9,"Aug. 25, 2007"
8343af82570b0462,"Mar. 26, 2008"
adede42d4c20494c,"Oct. 09, 2013"
ebb94e00d6431e7a,"Mar. 11, 2017"
23ba0218f9f65e33,"Apr. 08, 2017"
03aec9073946907f,"Oct. 07, 2017"
3bf88611cdcca10f,"Nov. 20, 2004"
390cbd016abf01a4,"Apr. 28, 2002"
46acd54cc0c905fb,"Nov. 12, 1993"
b976eb99de0f63ca,"Jun. 07, 2008"
c89ee3c5aaf7dac6,"Jul. 14, 2012"
10f54096561f587d,"Nov. 19, 2011"
f9536ea60551b840,"Dec. 09, 2017"
2978249c8497319e,"Nov. 03, 2001"
1c36ff6c6284a523,"Jun. 23, 2007"
52bc6927e80aca5d,"Sep. 10, 2016"
0fad42b9ab3f31be,"Nov. 10, 2012"
6ae10aa4c6dc986d,"Aug. 29, 2009"
b80e6a799c95d499,"Dec. 16, 1994"
bb33721d05e51095,"Nov. 05, 2006"
4655930eb83446c7,"May. 15, 2012"
df5ab14481442365,"May. 15, 2012"
14850f48b2bede47,"Feb. 04, 2006"
031eac0f0f85d0bf,"Feb. 02, 2013"
a41ba2624191bf23,"Oct. 09, 2013"
e5461559114e30ff,"Nov. 07, 2015"
b810951e39a0af1b,"Jan. 30, 2016"
32b058d82c9e38de,"Apr. 07, 2007"
f9b600343a31227b,"Jan. 19, 2008"
5bb74bc322638f4d,"Aug. 28, 2005"
a6ba04a54eb7e8fa,"May. 25, 2013"
b80872821bc4f6ba,"Mar. 13, 1998"
7e9cb0c322773157,"Jul. 18, 2015"
93096cfccdbf4fe8,"Apr. 14, 2012"
756ec128df94ce6e,"Apr. 24, 2010"
dbf2d62a64405265,"Dec. 16, 2010"
e821a0960a9dac35,"May. 15, 2010"
4712708adb1507aa,"Dec. 02, 2017"
eff6f83f9af41cab,"Oct. 23, 2005"
81c5c897717a1ef6,"Jan. 28, 2012"
b0ed7f6450ad33c5,"Sep. 27, 2002"
d85c76a61a820be9,"Jan. 14, 2018"
8c47c4b9503dd5b4,"Apr. 11, 2014"
647f6d2b9b784222,"Dec. 20, 2014"
2d2bbc86e941e05c,"Nov. 12, 1993"
7457018bf00554bf,"Oct. 10, 2009"
e322eae035f7c00f,"Nov. 05, 2016"
fa3294fe655440dd,"Aug. 27, 2011"
3a25be6438e3f94a,"May. 23, 2015"
cc6e74d0558b7340,"Mar. 16, 2013"
10f5bb70feb1df53,"Feb. 03, 2018"
87a969d51de6e179,"Apr. 08, 2017"
256aacb8cb2c4289,"Nov. 20, 2010"
06cd9812e2b9b747,"Jul. 08, 2017"
16e28dd989ee1dea,"Feb. 19, 2017"
830e59a396dddec3,"Jan. 25, 2007"
08d8ae9c65ef01d6,"Aug. 03, 2008"
1645ed92dcdc5c03,"Jul. 08, 2017"
cce5b9dfe84630fa,"Sep. 09, 2017"
ef99fb08c6b06963,"May. 04, 2001"
c0c587cb52de929b,"Apr. 22, 2017"
bb5ceaf835c0bb18,"Feb. 04, 2006"
4804776154430aad,"Mar. 04, 2017"
30885cf98c47d656,"Dec. 31, 2008"
678af75cb4c155a9,"Nov. 19, 2005"
2ab47d509ee7dc6d,"Sep. 26, 2015"
834968d130e1f0e9,"Dec. 10, 2011"
8aefe4de7a490de6,"Oct. 29, 2011"
1bf1a6fc9c9acc26,"Jan. 14, 2018"
75dbde075a0985db,"Dec. 23, 2001"
67b340494348c59d,"Dec. 31, 2011"
28a8c644c87ce45e,"Sep. 23, 2006"
2361b51aa72e5551,"Mar. 03, 2018"
e11e290d816c119b,"Oct. 28, 2017"
3542c5c5c5180090,"Jun. 23, 2007"
635763ab6b5f0bf0,"Oct. 23, 2010"
505b4a98d3ea6f00,"Feb. 01, 2008"
ea9edb20f527b49e,"Aug. 08, 2009"
e5908d0519fd0240,"Nov. 05, 2008"
8fe1859721e95ce3,"Dec. 12, 2015"
df42fd9af4740d24,"Jan. 01, 2011"
b6462127cf553ff3,"May. 26, 2007"
841a1d322a1c021a,"Mar. 22, 2010"
eb5b6287ba73640d,"Sep. 24, 2011"
a31bdaf252a3706d,"Jan. 30, 2010"
cf1f2322c4b8bc64,"Nov. 11, 2006"
1748b2b5aabe23a5,"Aug. 30, 2014"
f8c32b83d746ef4a,"Oct. 03, 2008"
23bc29f1b6baacad,"Dec. 17, 2016"
cf38ced734978fb8,"Jan. 18, 2015"
30ef64733d9a487e,"Apr. 01, 2011"
08b65f5009c34997,"Mar. 04, 2017"
f3a60ca18747aeac,"Feb. 10, 2018"
3ef7cdb0d2933d84,"Apr. 21, 2007"
e935a2b543d057e5,"Jul. 22, 2011"
a09bfdaa83d99efb,"Nov. 28, 2015"
bb0794053766a866,"Jun. 13, 2009"
56674d151cf9b158,"Feb. 18, 2011"
65b4d4be2d04bb34,"Jan. 01, 2011"
aeac1209f15157ed,"Feb. 18, 2018"
713c9b6d0abe5cfc,"Mar. 31, 2010"
665e9a25c5d8c17f,"Jun. 27, 2015"
c4e16d57dd9a1b39,"Dec. 10, 2008"
00dcad4611fc63fe,"Aug. 08, 2015"
eab7b76e177e1903,"Apr. 07, 2018"
83e83ea6b1f02560,"Jun. 09, 2006"
ec2ceffc80b80fb8,"Mar. 05, 2011"
51696044aafb2037,"Sep. 22, 2007"
6b92396d42918366,"Apr. 18, 2015"
5169aaf0ce80d1f8,"Aug. 14, 2011"
be0507682d0ce713,"Jun. 06, 2003"
2d4743a82fc55642,"Mar. 04, 2017"
e83fd204d6c01e84,"Jun. 15, 1997"
b89c885da2c9bce4,"Jul. 22, 2006"
0673d8ab0add7a05,"Apr. 15, 2017"
c9ebbba18e4e1e84,"Nov. 30, 2013"
c67e5fec8e1876f0,"Jul. 30, 2016"
3cbbf947fd0d2144,"Feb. 06, 2016"
c1bf9ca94c1f7f09,"Jun. 23, 2012"
70228adf93b6434f,"Nov. 21, 2009"
ac6fd4c78f0e3198,"Sep. 26, 2003"
1a6b919c5bec1f63,"Jul. 10, 2010"
8452f6d5a1450cfb,"Jun. 09, 2000"
bfb468c3427faa50,"Feb. 23, 2001"
75e21e2f5f3be42e,"Jun. 18, 2016"
ca263e46051261e2,"Jan. 28, 2012"
2f4bdcee104aa82c,"Jan. 25, 2009"
13a6496a09ae821e,"Jun. 08, 2012"
4c4e1f7521c27900,"Aug. 04, 2012"
c2764af250e03bf8,"Nov. 16, 2007"
92cde4c4f5ff3bbc,"Nov. 18, 2011"
827cec94aa5deeb2,"Mar. 03, 2012"
33151bfa498c1c6c,"Dec. 03, 2008"
daa06084bcc66645,"Jun. 26, 2011"
96c247ba0eb1ac65,"Sep. 24, 1999"
7365907aa259d8e2,"Apr. 25, 2004"
d86e3ed44a13de13,"May. 29, 2010"
0eac602503b48b1a,"Mar. 21, 2015"
fef6b147d5fb90bd,"Aug. 31, 2013"
984a9f833d56b9b5,"Aug. 27, 2000"
4a4813e8407a2e0a,"Jun. 30, 2001"
bdcb43bf1daa790b,"Jul. 06, 2014"
8fd355e482806ca7,"Jul. 06, 2014"
c79c00f5443c2f6e,"Mar. 02, 2013"
bf5a5b23a49fa17c,"Apr. 21, 2012"
dcee56e0cbfacb45,"Feb. 14, 2015"
a81f3f2bbb1ba560,"Sep. 13, 2003"
57d05d28e3fbee4f,"Apr. 14, 2018"
0f326d6637f64c3d,"Jul. 19, 2004"
b76a722dd429612e,"Oct. 22, 2004"
d18b33bdd37f4683,"Jul. 07, 2016"
fa004e713a7d0898,"Dec. 17, 2011"
a60ba933a7ea898e,"Jan. 22, 2011"
5eb07bffdc8b7acf,"Jun. 07, 2014"
8417a20d56fe6776,"Jul. 16, 2017"
a78ccbb549d36ddd,"May. 29, 2016"
a07940ac02b2bb2c,"Aug. 05, 2007"
e17c7b239e8d6c32,"Dec. 20, 2014"
54447cee0aa2e38f,"Aug. 18, 2010"
a45596cda51a1816,"Jan. 28, 2017"
90e892b2c50ce4dd,"Dec. 03, 2008"
5014298453caf116,"Oct. 16, 2010"
c4174e22cb22622c,"Feb. 11, 2017"
7a91b26b3e231fff,"Feb. 01, 2014"
86b19fddda4583d5,"Aug. 09, 2009"
de1124dba8c1a1b0,"Sep. 22, 2012"
ea535b46e0f69ad3,"May. 15, 1998"
288c942b0ad152a6,"Mar. 17, 2018"
176e7df9a1525068,"Nov. 18, 2009"
676590832dc86748,"Oct. 09, 2013"
eaa63c8fb9379426,"Oct. 08, 2016"
6c337f3e54ce4add,"Nov. 03, 2007"
3c8eb8ad5e98876f,"Jan. 28, 2017"
5a81ddab738c45e8,"Mar. 01, 2009"
fe9ee00fa47dd7b3,"Mar. 17, 2018"
3fc9fea36fc7ec37,"Dec. 19, 2015"
f7ffa11d592f4092,"Aug. 01, 2015"
3f08248de1b99fd3,"Aug. 27, 2000"
201e7c6d2db7c9d5,"Mar. 01, 2009"
401a21d881a1f26a,"Jun. 08, 2013"
3404f9095676a556,"Mar. 03, 2007"
57a19ff5cc23ec04,"Dec. 04, 2010"
72481ce1897251cd,"Dec. 03, 2011"
c79b862be039d9f0,"Mar. 04, 2017"
3d1955cf7e0f93ad,"Oct. 22, 2010"
2083ce2e6f6e5798,"Oct. 11, 1997"
87c07416af211de1,"Sep. 23, 2006"
279b4190d9ef1379,"Dec. 30, 2017"
05e2832cd5ffb7a6,"Aug. 23, 2015"
86f566f142593667,"May. 30, 1997"
3a7d76e3c0b503c3,"Nov. 07, 2014"
2eb9b36c09c00d69,"Nov. 05, 2005"
ca93269870d067ba,"Oct. 10, 2003"
f8deb7ef6288cc7b,"Oct. 11, 1997"
7013a95ea4014606,"Jun. 25, 2017"
4dd2cd7da33e35d7,"Jul. 07, 2007"
934c967872f28b13,"Nov. 19, 2016"
d89e004e3992c5a4,"Mar. 27, 2010"
a31b82e059eb1e20,"Jun. 23, 2002"
311b7600957275e8,"May. 31, 2008"
204932945d332406,"Mar. 03, 2007"
bd5afec6940c5d32,"Jan. 16, 2006"
a8d189f56de9b451,"Feb. 18, 2018"
e5bc6c9a74fc94a3,"Sep. 25, 2009"
b51163f358495b41,"Feb. 01, 2014"
b03816c9ccd089d7,"Dec. 29, 2007"
e92d4aa522ad4307,"Jul. 06, 2005"
05dab1fe544f0030,"Jun. 19, 2009"
86c3ceeafd5d3150,"Dec. 08, 2006"
029cd254fe02d4b8,"Mar. 01, 2008"
7a892d689d0064eb,"Jul. 20, 2009"
a9d8ddb49dbe414b,"Jul. 11, 2015"
62048467be051636,"Jun. 16, 2007"
11141cf97c6156b6,"Sep. 17, 2011"
ba9c82e9796b5656,"Mar. 15, 2008"
81b0c08f7503e79a,"Mar. 10, 2000"
7ac1c2f87b795742,"Nov. 28, 2015"
34ce39dcc45787c6,"May. 15, 2009"
77c268a41d2899d1,"Mar. 26, 2008"
ab7934f39038ab27,"Jun. 12, 2010"
20dda78057d17a5a,"Apr. 23, 2016"
a2be3b3f9739d0af,"Dec. 04, 2010"
ec381753e852cb63,"Aug. 20, 2016"
a6d07c32a1cb9730,"Jun. 08, 2012"
b4daedb1e0c4ee02,"Sep. 17, 2011"
2056b05676c112ff,"Jul. 19, 2008"
935f559ab0521c27,"Nov. 11, 2017"
115c59f83e287cdb,"Apr. 05, 2009"
591e7797363a6c89,"Jan. 17, 2009"
2133f8798f089140,"May. 31, 2014"
a34dc365302238e8,"Oct. 26, 2013"
55139052f4641670,"Jan. 15, 2014"
cf3a93dd5460593c,"Oct. 24, 2015"
cc1993d02d28a3b9,"Dec. 10, 2015"
4317b099e2e1d265,"May. 29, 2010"
28edfe6106699457,"Dec. 03, 2008"
ad0bac98558900af,"Nov. 19, 2016"
5751cf88f3e4a126,"Oct. 22, 2010"
817c3b44517daa91,"Mar. 04, 2006"
e71a155192ff2f6c,"Jul. 07, 2016"
a2e7273a95d5db4a,"Apr. 10, 2010"
93e3c033ad898819,"Jun. 01, 2008"
8153c30fad5b2ad8,"Apr. 19, 2008"
96f09d5db68951ef,"Jan. 24, 2015"
23e96ddeb14b5936,"May. 10, 2014"
049659c5a58ebb61,"Jul. 03, 2010"
961246a6d621ef40,"Aug. 23, 2015"
c16454a3205506c6,"May. 31, 2014"
4c31e89caec40661,"Dec. 31, 2003"
fa77134e0d90da3b,"Feb. 03, 2018"
50d5a170516de2ad,"Aug. 08, 2015"
6a9e343bd12dfa64,"Jul. 07, 2007"
60f7d83ecfb5f8a2,"Jun. 20, 2004"
12d17a837caeae63,"Dec. 15, 2012"
92ea4999f99f55fd,"Sep. 19, 2009"
2e12db181792090f,"Jul. 18, 2015"
74edd53297a084b9,"Jan. 04, 2014"
b319a24919106555,"Jul. 08, 2016"
879b5032f5e879f5,"Mar. 15, 2008"
6f836a82a0530884,"Jul. 07, 2017"
91e4da6ecf28a7a3,"Sep. 29, 2012"
96828ec042f211bf,"Feb. 02, 2008"
1c41498b4aca8c39,"Oct. 09, 2010"
2b3a1c063245e280,"Feb. 23, 2013"
6a3b6402a72cd57a,"Jun. 09, 2006"
2727d6abb552ceb2,"Apr. 03, 2005"
b8927a3a2735acb0,"Dec. 27, 2008"
ee615433eb898a9c,"Jun. 26, 2005"
7291a111058dbf0e,"Apr. 18, 2009"
11688b235fed019a,"Jan. 10, 2010"
4acab67848e78327,"Mar. 11, 1994"
3ce6f9eb59a1e149,"Jan. 17, 2016"
f23e2bed86b62462,"Jan. 27, 2018"
39b79764bbac93cb,"Mar. 07, 2009"
3d38022fdcb3b5c9,"Aug. 28, 2010"
55506bc7a93fa611,"Feb. 24, 2007"
a0909aab15ba53c5,"Jul. 16, 2017"
73ed365b57dc1a6e,"Apr. 05, 2007"
6267d880047c1e20,"Dec. 15, 2002"
05dce98da0acefd8,"Aug. 17, 2013"
28f31c3fd7afe737,"Mar. 05, 1999"
2f6b63e8ec62e3ca,"May. 24, 2014"
b28809d58f8c18fd,"Feb. 07, 1997"
6afdefcb6728467e,"Jun. 29, 2001"
37ae54e5a84fd646,"Jun. 22, 2002"
368008f70fbb6aa7,"Nov. 29, 2003"
89f83750703d5fd3,"Sep. 02, 2017"
f2916c10b7ecfcee,"Jan. 02, 2016"
74d4e37b97866514,"Mar. 11, 2017"
801e71a4423c36c6,"May. 23, 2004"
0473ef44197be419,"May. 30, 1997"
83ea3c36a6f91cb8,"Nov. 20, 2010"
d475731497afe289,"Dec. 19, 2009"
0731a4519d64df6d,"Oct. 03, 2005"
47628ab025f19796,"Nov. 25, 2017"
ed503d1c8963d894,"Jun. 06, 2003"
5965800d88e0677c,"Apr. 18, 2015"
10e689c81935dd40,"Jun. 19, 2009"
5e52b0bf9719f0ae,"Feb. 06, 2010"
fca7fbd0bafc480c,"Nov. 30, 2013"
1d127ec120dcb58e,"Jun. 12, 2007"
68a93f8eb34f3251,"Jun. 18, 2016"
6a315ef5bf22af29,"Oct. 21, 2017"
a5fa3bf3dc91eb88,"May. 05, 2012"
a5827bfce19e63ea,"Mar. 23, 2014"
5ab286735ccee803,"Jul. 29, 2017"
24f156a78bd32026,"Mar. 11, 2017"
00720c46f864fe03,"Jan. 15, 2017"
41f09ae7467e8899,"Dec. 23, 2001"
44c9ca6a502db390,"Dec. 10, 2008"
0bf4c9ed1b265e35,"Apr. 02, 2006"
52943c821416dc38,"Nov. 05, 2016"
f161d511b7a973fb,"Jun. 19, 2009"
745b1395a2698762,"Mar. 06, 2010"
b2c3f1783a0c8530,"May. 29, 2016"
9ea4087371f7a892,"Dec. 16, 2000"
952343deb41eab83,"Apr. 25, 2004"
fd400f3417035734,"Jul. 19, 2008"
aa8009b8b58da28d,"May. 09, 2009"
11249454ed5fd71f,"May. 18, 2013"
9e1836b84e5465de,"Jun. 19, 2009"
f6ea148cfeb1aaf7,"Sep. 17, 2008"
5d7c91acbcddda2f,"May. 31, 2014"
a4398b9257a93d78,"Sep. 20, 2014"
3e875e1625bbdfbd,"Dec. 10, 2015"
ec659c4e19f62700,"Feb. 22, 2015"
91d0f0452fba3066,"Oct. 21, 2006"
26ae2bd6732c8b7a,"Oct. 14, 2006"
c3e3d5ef06a45616,"May. 24, 2014"
36d4e8f650539bf0,"Mar. 01, 2014"
e275ab81ba2e19bc,"Jul. 20, 2009"
d6b3c56a4cf14c1a,"Dec. 14, 2012"
58cd0fa074f5434b,"Nov. 24, 2002"
b616ec23516b7244,"Jul. 21, 2012"
fd8493fb53d5c5ff,"Aug. 28, 2005"
fe5b65e965066ffe,"May. 23, 2004"
e76c3346ad9be24a,"Nov. 20, 2010"
dee976dde74e7e05,"Dec. 04, 2010"
27ff7028ec8c2161,"Dec. 03, 2016"
74773b56e0b31c6b,"Aug. 14, 2011"
a1f9a28339f5e1b2,"Jun. 04, 2011"
7ab1cdfe3e540856,"Oct. 03, 2015"
77bf1e37929b0d59,"Feb. 07, 1997"
d71e665421b1a38e,"Sep. 25, 2010"
1cde015cd3d13b81,"Oct. 19, 2007"
64bc223daa594bcc,"Nov. 26, 2016"
a033f3919ab637be,"Sep. 20, 2008"
16dcd55681f990c0,"Sep. 23, 2006"
39e6cba2480c6d82,"Mar. 14, 2015"
556055969b2f0bd7,"Jun. 07, 2009"
afdff1671f6c1d55,"Feb. 20, 2005"
98a1121ffbc47657,"Jun. 21, 2008"
3f6c0a76407e1863,"Jul. 27, 1997"
80ca453e9e569239,"Oct. 06, 2009"
8619c3cde7dd4e15,"Feb. 15, 2014"
2fd0c6d914b77205,"Mar. 17, 2018"
282d8651ca34b7f6,"Jun. 28, 2006"
3b5e1d6cbf9c8c9f,"Apr. 10, 2016"
97876bc571bd2b19,"Aug. 12, 2011"
1878e37418f1dfcd,"Jun. 11, 2011"
323f543eb8abdb36,"Sep. 09, 1994"
968cd768ac41e6ee,"Sep. 24, 1999"
9a71dc94152a76ac,"Jan. 22, 2011"
6d691b736d8c98b0,"Dec. 29, 2007"
7ffd80b65b0ff942,"Mar. 05, 2016"
8495283a56311b4d,"Jul. 30, 2016"
eb23f3574b656624,"May. 23, 2009"
6242126d8d06a7ca,"Mar. 08, 2014"
6e808d2284d1da91,"Sep. 24, 2011"
6afaf0ca45431a11,"Sep. 09, 2017"
7979888b1fb5eb39,"Dec. 17, 2016"
7ec24848cac6c5a1,"May. 09, 2015"
56ad1de1924984ad,"Apr. 20, 2013"
554176480a3519c0,"Nov. 07, 2009"
0ec579db0efcf0c6,"Jul. 07, 2007"
82f2afc6d7db44f3,"Jul. 19, 2008"
71348fd10e392dac,"May. 26, 2007"
6db4d7827082d5b9,"Mar. 04, 2017"
9f5c84d05107f42b,"Dec. 20, 2014"
bb4843f30d2fe989,"Dec. 23, 2002"
0adfdf8f563be462,"Apr. 14, 2000"
c2f0a53cd67e1736,"May. 23, 2015"
4cffb137402f7bb0,"Apr. 01, 2009"
df8391ca39160d8c,"Jan. 30, 2016"
f966ed41316504b9,"Jul. 05, 2014"
9368a80ba62d87e2,"Mar. 21, 2010"
05116b90ab6eb023,"Feb. 24, 2007"
b5bef60f79b38e69,"Jan. 23, 2008"
9a79a4b97a0f1e24,"Jun. 25, 2017"
0212461ac95ae690,"Jun. 26, 2011"
1201d192092baacf,"Jun. 19, 2004"
7303ae36077411d9,"Sep. 02, 2017"
1a5171802bf3bce6,"Jul. 27, 1997"
9cc0582c703637aa,"Nov. 16, 2013"
69b7caa245500492,"Dec. 31, 2005"
66ad9f88f063d2ef,"Feb. 04, 2017"
b35adb9d047f5cd8,"Nov. 21, 2003"
89c5be34881fb94c,"Jan. 29, 2005"
6a060498e60756af,"May. 17, 1996"
d3734b53a2700ea5,"Dec. 04, 2010"
4912788e449ce79a,"Jun. 15, 2013"
1586c14f26880553,"Jul. 27, 1997"
4785bf265d05d85f,"Apr. 18, 2015"
