draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Matt,"6' 3""",Skelton,1,--,Orthodox,"caced97768818230""",265 lbs.,0,2533
0,Zach,"5' 6""",Skinner,8,--,Orthodox,"c337c3c85b1871e0""",145 lbs.,6,2534
1,Brian,"5' 8""",Sleeman,9,--,,"9db861c26b63daa8""",185 lbs.,9,2535
3,Joe,"6' 0""",Slick,5,--,Orthodox,"80e6d71e14c1d356""",199 lbs.,16,2536
0,Ray,"6' 1""",Sloan,1,--,,"a2d1d3d144fed708""",205 lbs.,8,2537
1,Kestutis,"5' 10""",Smirnovas,8,--,Orthodox,"1979c80150f630c4""",200 lbs.,22,2538
0,Maurice,"6' 2""",Smith,13,--,Orthodox,"33e33d51f289d2a1""",221 lbs.,12,2539
0,Patrick,"6' 2""",Smith,15,--,Orthodox,"46c8ec317aff28ac""",225 lbs.,20,2540
0,Scott,"6' 0""",Smith,9,"70.0""",Orthodox,"3410cf010558dc8b""",185 lbs.,17,2541
0,Eric,--,Smith,1,--,Southpaw,"9114c8ded5ccd71d""",--,1,2542
0,Josh,"6' 0""",Smith,5,--,Orthodox,"f626aa1c85f8af03""",155 lbs.,6,2543
0,David,--,Smith,1,--,,"e955046551f8c7dd""",155 lbs.,5,2544
0,Adam,--,Smith,2,--,,"754968e325d6f60d""",--,0,2545
0,Trevor,"6' 3""",Smith,7,"75.0""",Orthodox,"f797f0c57a83353e""",185 lbs.,15,2546
0,Anthony,"6' 4""",Smith,13,"76.0""",Orthodox,"d4c9dcd330403612""",185 lbs.,28,2547
0,Colton,"6' 0""",Smith,4,"71.0""",Orthodox,"2e25c1d983c26311""",155 lbs.,6,2548
0,Gilbert,"5' 9""",Smith,2,"75.0""",Southpaw,"54ed8dc6f8c31207""",185 lbs.,5,2549
1,Leslie,"5' 9""",Smith,7,"66.0""",Orthodox,"76984112f697631f""",135 lbs.,10,2550
0,Walter,"5' 8""",Smith-Cotito,5,--,,"625b65b45c1c6888""",135 lbs.,4,2551
1,Justin,--,Smitley,7,--,,"c5776fa8f4bf77aa""",145 lbs.,10,2552
0,Dmitrii,"6' 2""",Smoliakov,2,"74.0""",Switch,"75afb06215a07341""",253 lbs.,8,2553
0,Louis,"5' 9""",Smolka,5,"68.0""",Orthodox,"d2bc285ead803db0""",125 lbs.,11,2554
0,Denis,"6' 3""",Sobolev,7,--,Orthodox,"03b1e846b09f721d""",216 lbs.,4,2555
1,Peter,"6' 0""",Sobotta,6,"75.0""",Southpaw,"1fcfc3709fe58151""",170 lbs.,17,2556
0,Renato,"6' 1""",Sobral,9,"75.0""",Orthodox,"d468288756ae3982""",205 lbs.,36,2557
0,Rameau Thierry,"5' 10""",Sokoudjou,10,"78.0""",Orthodox,"d1152823307d7e7c""",205 lbs.,12,2558
0,Joe,"5' 4""",Son,4,--,Orthodox,"83b743fedde154fb""",236 lbs.,0,2559
0,Paul,--,Song,1,--,,"9775eabcb1be1a00""",185 lbs.,2,2560
1,Chael,"6' 1""",Sonnen,14,"74.0""",Southpaw,"48d1f690b763934c""",205 lbs.,29,2561
0,Cody,"5' 9""",Sons,7,--,,"3324129f3745b300""",205 lbs.,3,2562
0,Emiliano,"6' 2""",Sordi,6,--,,"4c9b84d559822830""",185 lbs.,16,2563
0,Sean,"5' 9""",Soriano,3,"70.0""",Orthodox,"bd5403efbaa445c0""",145 lbs.,8,2564
0,Dmitry,"6' 3""",Sosnovskiy,0,"77.0""",Orthodox,"85ff1b9471d35238""",240 lbs.,11,2565
1,Krzysztof,"6' 1""",Soszynski,12,"77.0""",Open Stance,"59583ff832fe9d68""",205 lbs.,26,2566
0,George,"5' 10""",Sotiropoulos,6,"71.0""",Orthodox,"896c322f56b8be5a""",155 lbs.,14,2567
0,Greg,"5' 11""",Soto,2,"73.0""",Orthodox,"9c669abd35b2522f""",170 lbs.,8,2568
1,Alex,"5' 8""",Soto,2,"71.0""",Southpaw,"d18dbcb0f8e2b55d""",135 lbs.,6,2569
0,Joe,"5' 6""",Soto,7,"65.0""",Orthodox,"a4e85a58fbce64b2""",135 lbs.,18,2570
0,Mario,"6' 0""",Soto,2,--,,"cac3aaa66c20bee1""",145 lbs.,7,2571
0,Andre,"5' 9""",Soukhamthath,6,"70.0""",Orthodox,"d0e50a3d1b250708""",135 lbs.,12,2572
0,Bobby,"6' 2""",Southworth,6,--,Orthodox,"aee8eecfc4bfb1e7""",205 lbs.,10,2573
0,Jacare,"6' 1""",Souza,5,"72.0""",Orthodox,"7a703c565ccaa18f""",185 lbs.,25,2574
0,Kevin,"6' 0""",Souza,4,"74.0""",Orthodox,"6c7020b859c7a3ce""",145 lbs.,19,2575
0,Charon,"5' 9""",Spain,7,--,,"c278e8843b8abfec""",155 lbs.,6,2576
0,Chris,"6' 2""",Spang,2,--,Orthodox,"411d012af19ecb59""",170 lbs.,5,2577
0,Andreas,"6' 1""",Spang,1,--,,"b9eb5b4ed07d1525""",185 lbs.,6,2578
0,Ryan,"6' 5""",Spann,4,--,,"a67f5afa8d6a1b80""",185 lbs.,10,2579
0,Ron,"6' 5""",Sparks,1,--,,"743fd9080892501d""",265 lbs.,8,2580
0,Tommy,"5' 10""",Speer,5,"71.0""",Orthodox,"1411c630ba711b64""",170 lbs.,19,2581
0,Patrick,"6' 1""",Speight,3,--,Orthodox,"ae4650eb56ab6a11""",170 lbs.,7,2582
0,Sean,"5' 10""",Spencer,6,"75.0""",,"ab850a77a0fa487d""",170 lbs.,12,2583
0,Sam,"5' 11""",Spengler,2,--,Orthodox,"221b2a3070c7ce3e""",185 lbs.,4,2584
0,Nick,--,Sperling,4,--,,"7d68f3bec89e08ec""",135 lbs.,3,2585
0,Mario,"6' 2""",Sperry,4,--,Orthodox,"5f2197acaba7d5ef""",205 lbs.,13,2586
0,Eric,"6' 1""",Spicely,4,"73.0""",Orthodox,"b9664eae2ac75262""",185 lbs.,10,2587
1,Waachiim,"5' 8""",Spiritwolf,8,--,,"71caa995674203aa""",170 lbs.,9,2588
0,Daniel,"6' 7""",Spitz,1,"82.0""",Orthodox,"f86cb5f25d545e0e""",245 lbs.,6,2589
0,Daniel,"6' 4""",Spohn,6,"79.0""",Southpaw,"87f3bbf52e6c9dc9""",205 lbs.,15,2590
0,Pete,"5' 9""",Spratt,21,--,Orthodox,"c3ea8deeba00462b""",170 lbs.,23,2591
0,Georges,"5' 11""",St-Pierre,2,"76.0""",Orthodox,"6506c1d34da9c013""",185 lbs.,26,2592
0,Bobby,"5' 9""",Stack,2,--,Orthodox,"6436029b50a9c255""",155 lbs.,8,2593
0,Andreas,"5' 11""",Stahl,2,"73.0""",Orthodox,"69a400af4420cd6a""",170 lbs.,9,2594
0,Ron,"6' 2""",Stallings,8,"75.0""",Southpaw,"6dd758d34da8d254""",170 lbs.,13,2595
0,Cody,"5' 6""",Stamann,1,"64.0""",Orthodox,"bf7ad5628363eec9""",135 lbs.,17,2596
0,Cristina,"5' 3""",Stanciu,2,"64.0""",Orthodox,"175852708cb55776""",115 lbs.,5,2597
0,Brian,"6' 1""",Stann,6,"74.0""",Orthodox,"579fcdfcabd23a7b""",205 lbs.,12,2598
0,Josh,"6' 2""",Stansbury,5,"74.0""",,"30ea504870f8597b""",205 lbs.,8,2599
0,Dion,"6' 1""",Staring,8,--,Orthodox,"289a57039d742bfe""",235 lbs.,24,2600
0,Lucas,--,Stark,5,--,,"93e4754d0984c82f""",155 lbs.,2,2601
0,Clifford,"6' 0""",Starks,2,"77.0""",Orthodox,"5abf827d62f98fee""",185 lbs.,8,2602
1,Kalib,"6' 3""",Starnes,7,"74.0""",Orthodox,"c8136ab8aa32c974""",185 lbs.,12,2603
0,Damian,"5' 5""",Stasiak,5,"70.0""",Orthodox,"42a7e90605df3c8a""",135 lbs.,10,2604
0,Adam,--,Steele,1,--,,"16044bd8762cf794""",170 lbs.,0,2605
0,Dominique,"5' 10""",Steele,9,"74.0""",Orthodox,"68c11c27d4d56572""",170 lbs.,14,2606
0,Eric,--,Steenberg,1,--,,"377bc9dc0b2745f9""",155 lbs.,5,2607
0,Steve,"6' 3""",Steinbeiss,4,"75.0""",Orthodox,"0b5b6876c2a4723f""",185 lbs.,7,2608
0,Ray,"5' 11""",Steinbeiss,7,--,Orthodox,"6000b5ae6c462142""",170 lbs.,14,2609
0,Dmitri,"6' 3""",Stepanov,1,--,Orthodox,"738acab0c6934dd8""",217 lbs.,0,2610
0,Jeremy,"5' 8""",Stephens,14,"71.0""",Orthodox,"18968f97ad34f15c""",145 lbs.,28,2611
0,Aljamain,"5' 7""",Sterling,3,"71.0""",Orthodox,"cb696ebfb6598724""",135 lbs.,14,2612
0,Marc,"5' 9""",Stevens,6,--,,"310c4d4b2b32796b""",155 lbs.,14,2613
0,Joe,"5' 7""",Stevenson,14,"70.0""",Orthodox,"79899ecf62020f6d""",145 lbs.,31,2614
0,Maia,"5' 4""",Stevenson,5,"62.0""",Orthodox,"2fee10d5cf86bfca""",115 lbs.,6,2615
0,Luke,"5' 11""",Stewart,3,--,Orthodox,"27b1a406ac171b19""",170 lbs.,6,2616
0,Darren,"6' 0""",Stewart,3,"74.0""",Orthodox,"a17ad5a5048e8c3f""",185 lbs.,7,2617
0,Kyle,"6' 0""",Stewart,0,"76.0""",Orthodox,"bb61823f76361297""",170 lbs.,7,2618
1,Alex,"6' 2""",Stiebling,11,--,Southpaw,"df5a77121ba84a5d""",205 lbs.,18,2619
0,Tyler,"6' 3""",Stinson,8,--,,"2cf520143e76cd2e""",170 lbs.,22,2620
0,Dan,"6' 1""",Stittgen,3,--,Orthodox,"cc3147b49c7d7d92""",170 lbs.,7,2621
0,Lazar,"5' 7""",Stojadinovic,5,"68.0""",Southpaw,"4d25497994da569c""",145 lbs.,12,2622
0,Denis,"6' 0""",Stojnic,3,--,Orthodox,"a421465acbe59c77""",245 lbs.,9,2623
0,Ken,"5' 8""",Stone,4,"71.0""",,"fbf0947399d14323""",135 lbs.,11,2624
0,Ryan,"5' 9""",Stonitsch,1,--,Southpaw,"8d477c3fbe001f9d""",170 lbs.,8,2625
0,George,"5' 10""",Stork,4,--,,"61dd409cb40d1a55""",185 lbs.,6,2626
0,Rick,"5' 9""",Story,9,"71.0""",Southpaw,"5b5307450405abf0""",170 lbs.,19,2627
0,Greg,"5' 7""",Stott,1,--,Southpaw,"91181b29be041f1c""",220 lbs.,0,2628
1,Curtis,"6' 1""",Stout,12,--,Southpaw,"e09dbbd5fe3f0fe2""",185 lbs.,11,2629
1,Sam,"5' 9""",Stout,12,"70.0""",Orthodox,"501b07aec9b8fc2d""",155 lbs.,21,2630
0,Tim,"5' 11""",Stout,10,--,,"e1a4568fec1fc24f""",185 lbs.,12,2631
0,Gennaro,--,Strangis,1,--,,"495add4fbede0a44""",--,0,2632
4,Dave,"5' 10""",Strasser,8,--,Orthodox,"980b4e712489098e""",170 lbs.,25,2633
0,Daniel,"5' 7""",Straus,7,"71.0""",,"15347cd4cdf01b03""",145 lbs.,24,2634
0,Gerald,"5' 9""",Strebendt,7,--,Orthodox,"04f9fe830cf13482""",155 lbs.,9,2635
1,Sean,"6' 1""",Strickland,1,"76.0""",Orthodox,"0d8011111be000b2""",170 lbs.,19,2636
3,Hans,"6' 3""",Stringer,7,"73.0""",Orthodox,"523f6ad11dbe9b53""",205 lbs.,22,2637
0,Stefan,"6' 11""",Struve,10,"84.0""",Orthodox,"ebc1f40e00e0c481""",265 lbs.,32,2638
0,Josh,"5' 9""",Stuart,4,--,,"601cf40c09090853""",160 lbs.,1,2639
0,Mike,"5' 10""",Stumpf,4,"71.0""",,"c0c36a5b3d5bbdd5""",170 lbs.,11,2640
0,Kyle,"6' 3""",Sturgeon,1,--,Switch,"d30415ec5e8783cd""",225 lbs.,0,2641
0,Tatiana,"5' 5""",Suarez,0,"67.0""",,"b08012bbe542592a""",115 lbs.,6,2642
3,Masanori,"5' 9""",Suda,11,--,Orthodox,"3a7513372f79c8c8""",183 lbs.,22,2643
2,Genki,"5' 9""",Sudo,4,--,Orthodox,"99dd0147dc4ef80c""",155 lbs.,15,2644
1,Daisuke,"5' 6""",Sugie,8,--,Orthodox,"8215e4fe24e8e81b""",160 lbs.,10,2645
0,Takashi,"5' 11""",Sugiura,3,--,Southpaw,"06c60fc2c8dcd7bd""",225 lbs.,1,2646
0,Naho,"5' 1""",Sugiyuma,5,--,,"b205d4f2ff44bc89""",105 lbs.,12,2647
0,George,"6' 0""",Sullivan,6,"73.0""",Orthodox,"6c7e25571490aa3b""",170 lbs.,17,2648
0,Amar,"5' 9""",Suloev,7,--,Orthodox,"7aa88401f93ce836""",183 lbs.,24,2649
0,Magomed,"6' 2""",Sultanakhmedov,5,--,Southpaw,"fe1fdc6be470f773""",185 lbs.,16,2650
0,Aji,"5' 10""",Susilo,4,--,,"22af3546bd967280""",155 lbs.,6,2651
0,Jason,"6' 0""",Suttie,1,--,Orthodox,"cc5834a495d1ea08""",210 lbs.,0,2652
1,Joel,"5' 11""",Sutton,4,--,Orthodox,"a6a9ab5a824e8f66""",205 lbs.,2,2653
0,Chad,"6' 1""",Sutton,2,--,,"556347e2b0e33979""",185 lbs.,2,2654
0,Martin,"6' 1""",Svensson,6,"72.0""",,"bcad7223af3c19da""",155 lbs.,14,2655
0,Cub,"5' 8""",Swanson,8,"70.0""",Orthodox,"d247691a6c0e9034""",145 lbs.,25,2656
0,Mike,"6' 1""",Swick,6,"77.0""",Orthodox,"9fe85152f351e737""",170 lbs.,15,2657
0,Floyd,"6' 0""",Sword,3,--,Orthodox,"5330fe7e4c3af81c""",185 lbs.,12,2658
0,Bentley,"5' 4""",Syler,1,"68.0""",Orthodox,"abd2109bc4cb0291""",125 lbs.,5,2659
0,Leo,"5' 11""",Sylvest,26,--,Orthodox,"58a36b4ccf5dc30e""",205 lbs.,10,2660
0,Tony,"6' 1""",Sylvester,3,--,Southpaw,"87b7df65c30008c4""",225 lbs.,11,2661
0,Tim,"6' 8""",Sylvia,7,"80.0""",Orthodox,"2a542ee8a8b83559""",265 lbs.,30,2662
0,Osamu,"6' 5""",Tachihikari,4,--,Orthodox,"e7bc606d269896aa""",300 lbs.,0,2663
0,Amber,--,Tackett,3,--,,"bb01bc3c57f39b04""",115 lbs.,1,2664
0,Eugenio,"5' 8""",Tadeu,3,--,Orthodox,"f70144caea5c4c80""",160 lbs.,2,2665
1,Joe,"5' 4""",Taimanglo,7,--,,"9bf126927843e184""",135 lbs.,23,2666
0,Mairbek,"5' 9""",Taisumov,5,"73.0""",Orthodox,"8f5c8850b2484173""",155 lbs.,26,2667
2,Nobuhiko,"6' 0""",Takada,6,--,Southpaw,"a25b71fe5e31fa97""",220 lbs.,2,2668
3,Yoshiki,"5' 11""",Takahashi,25,--,Southpaw,"6420efac0578988b""",199 lbs.,29,2669
2,Yoko,"5' 8""",Takahashi,12,--,,"01f86e2d604e2f3c""",150 lbs.,15,2670
2,Daiju,"6' 0""",Takase,13,--,Southpaw,"4f74c8be51db8a37""",170 lbs.,9,2671
1,Hiroyuki,"5' 6""",Takaya,10,--,Orthodox,"0d16bdb7d32e88e9""",139 lbs.,16,2672
0,Yoshihiro,"6' 5""",Takayama,4,--,Orthodox,"d856a0080ac09ed7""",280 lbs.,1,2673
0,Makoto,"5' 7""",Takimoto,5,--,Southpaw,"a7724f51e32e763e""",205 lbs.,6,2674
2,Oleg,"6' 0""",Taktarov,5,--,Orthodox,"1dc56b59cb28425d""",210 lbs.,17,2675
0,Nordine,"6' 1""",Taleb,4,"74.0""",Orthodox,"49858bf46dabf6fb""",170 lbs.,14,2676
0,Tsuyoshi,"6' 0""",Tamakairiki,3,--,Orthodox,"eaa0a728cc91ef60""",220 lbs.,0,2677
0,Eli,"5' 7""",Tamez,0,--,,"bfd4d50591033a1f""",135 lbs.,10,2678
3,Kiyoshi,"5' 11""",Tamura,13,--,Southpaw,"30e8b4505f5ccf92""",185 lbs.,32,2679
2,Akitoshi,"5' 9""",Tamura,11,"70.0""",Orthodox,"c95fbc085e17a532""",135 lbs.,16,2680
0,Issei,"5' 5""",Tamura,4,"63.0""",Orthodox,"57bf89d42364d39e""",135 lbs.,7,2681
0,Jason,"5' 10""",Tan,3,--,Orthodox,"ad3041e61896b975""",170 lbs.,5,2682
0,Akihito,--,Tanaka,2,--,Southpaw,"1bf49bf829964144""",--,2,2683
0,Michinori,"5' 5""",Tanaka,3,"67.0""",Orthodox,"64788ee44b062ded""",135 lbs.,11,2684
0,Evan,"6' 0""",Tanner,8,"74.0""",Orthodox,"8f2d9ee27f206f1f""",185 lbs.,32,2685
1,Manny,"5' 5""",Tapia,4,"67.0""",Orthodox,"0eec866a077889f0""",135 lbs.,11,2686
0,Gary,"5' 7""",Tapusoa,2,--,,"37ac9e0f4fc86171""",185 lbs.,6,2687
0,Miesha,"5' 6""",Tate,7,"65.0""",Orthodox,"b96619b3acd7d9da""",135 lbs.,18,2688
0,Deividas,"5' 9""",Taurosevicius,5,"68.0""",Southpaw,"ef927e4fe2117ab8""",145 lbs.,13,2689
1,Thiago,"5' 7""",Tavares,7,"68.0""",Orthodox,"8a59d346dc976a10""",145 lbs.,24,2690
0,Jeremy,--,Tavares,5,--,,"681d07e328798ec0""",135 lbs.,1,2691
0,Brad,"6' 1""",Tavares,5,"74.0""",Orthodox,"0c6d9ea8306c029e""",185 lbs.,17,2692
1,Paul,"6' 0""",Taylor,6,"72.0""",Orthodox,"9b74de674c355425""",155 lbs.,11,2693
0,Jesse,"6' 0""",Taylor,15,"73.0""",Orthodox,"dd992d569aaebee6""",170 lbs.,33,2694
1,Torrance,"5' 7""",Taylor,7,--,,"88e53ec16b801740""",155 lbs.,10,2695
0,Louis,"5' 11""",Taylor,3,"74.0""",Orthodox,"49bddfee9ed54cf3""",185 lbs.,11,2696
0,Anthony,"5' 7""",Taylor,3,--,,"637a4d8825464c62""",145 lbs.,1,2697
0,Danielle,"5' 0""",Taylor,3,"60.0""",Orthodox,"b76c6268dc1d3c05""",115 lbs.,9,2698
0,James,"6' 2""",Te Huna,9,"75.0""",Orthodox,"f5431394fb284bb9""",185 lbs.,18,2699
0,Glover,"6' 2""",Teixeira,6,"76.0""",Orthodox,"7ff97850e8c32bda""",205 lbs.,27,2700
1,John,"5' 7""",Teixeira,1,--,Orthodox,"86061eaba822bfea""",145 lbs.,14,2701
0,Ewerton,"6' 1""",Teixeira,1,--,,"de9e331b3e6bae70""",242 lbs.,3,2702
1,Tra,"6' 2""",Telligman,5,--,Orthodox,"1dab0d1d81dd06db""",233 lbs.,7,2703
1,Herman,--,Terrado,2,--,,"61d6368013f8637f""",170 lbs.,8,2704
0,Dave,"5' 8""",Terrel,6,--,Southpaw,"b9aa0024f295609e""",170 lbs.,7,2705
0,David,"6' 1""",Terrell,2,--,Southpaw,"4123fd4dcc1fe937""",185 lbs.,6,2706
0,James,"5' 10""",Terry,8,--,Orthodox,"5befa793316d3469""",170 lbs.,16,2707
0,David,"5' 9""",Teymur,1,"73.0""",,"2747c60e42d9d75f""",155 lbs.,7,2708
0,Daniel,"5' 5""",Teymur,1,"69.0""",Orthodox,"fbf0537e420e698e""",155 lbs.,6,2709
4,Motonobu,"5' 7""",Tezuka,6,"66.0""",Southpaw,"d34636a85f0f4c90""",135 lbs.,19,2710
0,Jason,"5' 10""",Thacker,1,--,Orthodox,"f0264252e191da22""",185 lbs.,0,2711
0,Brandon,"6' 2""",Thatch,5,"74.0""",Switch,"638cfec7ec559d6e""",170 lbs.,11,2712
0,Elias,"6' 1""",Theodorou,2,"75.0""",Orthodox,"34f88592c0ab7a54""",185 lbs.,15,2713
0,Nik,--,Theotikos,2,--,Orthodox,"ca936c67687789e9""",185 lbs.,6,2714
0,Paulo,"5' 11""",Thiago,8,"73.0""",Orthodox,"30a09e43f15f1d75""",170 lbs.,15,2715
0,Din,"5' 9""",Thomas,8,--,Orthodox,"40a604761ca7d64d""",155 lbs.,25,2716
0,Ryan,"6' 0""",Thomas,7,--,Orthodox,"b732b326c362fb62""",170 lbs.,12,2717
0,Noah,"5' 9""",Thomas,7,--,Orthodox,"319c15b8aac5bfde""",135 lbs.,14,2718
0,Treston,"5' 8""",Thomison,6,--,,"ed5f04f833459877""",145 lbs.,10,2719
1,Nick,"6' 1""",Thompson,14,"74.0""",Orthodox,"7d3caf0f96f1b33d""",170 lbs.,38,2720
0,James,"6' 5""",Thompson,14,--,Orthodox,"9e30f69cc0869301""",265 lbs.,16,2721
0,Oli,"6' 1""",Thompson,4,"75.0""",Orthodox,"dcdd511ff757f15c""",242 lbs.,9,2722
1,Stephen,"6' 0""",Thompson,2,"75.0""",Orthodox,"4a28cb716c19157a""",170 lbs.,14,2723
0,Josh,"5' 10""",Thomson,8,"71.0""",Orthodox,"a566371ba2ad7152""",155 lbs.,21,2724
1,Simeon,"6' 1""",Thoresen,4,"79.0""",Orthodox,"fea8acf9bfcf09ec""",170 lbs.,17,2725
0,Josh,"6' 0""",Thornburg,5,--,,"083e15da67d9b0fa""",170 lbs.,7,2726
0,Gleison,"5' 10""",Tibau,13,"71.0""",Southpaw,"75e5fec9f72910ef""",155 lbs.,40,2727
0,Chris,"5' 9""",Tickle,5,--,,"1d1b85389a05df69""",155 lbs.,7,2728
0,Nolan,"5' 6""",Ticman,3,"69.0""",Orthodox,"9eb069062a0cfc13""",125 lbs.,4,2729
1,Darren,"6' 0""",Till,0,"74.0""",Southpaw,"9ce6d5a03af801b7""",170 lbs.,16,2730
0,Ryan,--,Tobar,3,--,,"57481f1f10530c61""",155 lbs.,3,2731
0,Andrew,"6' 0""",Todhunter,0,"72.0""",Switch,"274ca7b799b402cc""",170 lbs.,7,2732
1,Hideo,"5' 7""",Tokoro,25,--,Orthodox,"2d5fbe2103f97053""",135 lbs.,30,2733
0,Anatoly,"5' 10""",Tokov,2,--,,"679ae8c4fd022c6b""",185 lbs.,25,2734
1,Kazuki,"5' 11""",Tokudome,6,"73.0""",Southpaw,"c4af2feb4b58bc3b""",155 lbs.,12,2735
0,Tyler,"5' 8""",Toner,3,"70.0""",Orthodox,"8e893f269d5696b2""",145 lbs.,12,2736
0,James,"5' 9""",Toney,1,--,Orthodox,"d10b35152277cf98""",220 lbs.,0,2737
0,Masanori,"5' 8""",Tonooka,2,--,Orthodox,"9de7c97e1c0d7927""",185 lbs.,1,2738
0,Carl,--,Toomey,3,--,,"5ee87e0432205755""",--,3,2739
0,Anthony,"5' 8""",Torres,2,--,Orthodox,"918d9d89d4d52acc""",170 lbs.,5,2740
0,Miguel,"5' 9""",Torres,5,"76.0""",Orthodox,"33b2f68ef95252e0""",135 lbs.,39,2741
0,Ronys,"5' 7""",Torres,4,--,Orthodox,"cce79e827569f26e""",155 lbs.,22,2742
0,Tecia,"5' 1""",Torres,2,"60.0""",Orthodox,"31ef8b67e13495b3""",115 lbs.,10,2743
0,Alex,"5' 10""",Torres,2,"70.0""",Orthodox,"e4e0f310b3cf23a8""",145 lbs.,2,2744
0,Abram,"5' 10""",Torres,3,--,,"e175a261a280f7cb""",170 lbs.,4,2745
0,Salim,"5' 10""",Touahri,2,"72.0""",Orthodox,"cbf1c7ba5408a66f""",170 lbs.,10,2746
0,Minoru,"5' 11""",Toyonaga,5,--,Southpaw,"04076783ca83d6ae""",195 lbs.,2,2747
1,Roberto,"6' 3""",Traven,4,--,Orthodox,"20ec0061400178ca""",227 lbs.,6,2748
0,Bryan,--,Travers,3,--,,"008cf84faae9c7a5""",155 lbs.,14,2749
0,Alexander,--,Trevino,2,--,,"73abb7a5c57fb443""",170 lbs.,5,2750
0,Francisco,"5' 9""",Trevino,2,"70.0""",Orthodox,"97a6bbe6e6566a94""",155 lbs.,12,2751
0,Frank,"5' 9""",Trigg,9,"71.0""",Southpaw,"d2d37e8eeb3abc8d""",170 lbs.,21,2752
0,Francisco,"5' 9""",Trinaldo,6,"70.0""",Southpaw,"a8283a4f415e1eb9""",155 lbs.,22,2753
0,Damien,"5' 11""",Trites,6,--,,"cb1c09c8126dbee0""",165 lbs.,7,2754
1,Tor,"6' 2""",Troeng,7,"77.0""",Orthodox,"8abf70f79e9e27c2""",185 lbs.,16,2755
0,Aaron,"5' 5""",Trujillo,1,--,,"cc18abc046b382c9""",125 lbs.,0,2756
0,Reynaldo,"5' 9""",Trujillo,7,--,,"e6b233a007cb06c4""",155 lbs.,8,2757
0,Abel,"5' 8""",Trujillo,8,"70.0""",Orthodox,"e14b5aa06eea9653""",155 lbs.,15,2758
0,Chris,"6' 2""",Tuchscherer,4,"76.0""",Orthodox,"df05aa15b2d66f57""",258 lbs.,21,2759
0,Jon,"5' 11""",Tuck,4,"73.0""",Orthodox,"53ec9cb470e1a4ea""",155 lbs.,10,2760
0,Gavin,"5' 6""",Tucker,1,"66.0""",Southpaw,"da816417a579a0bd""",145 lbs.,10,2761
1,Jumabieke,"5' 7""",Tuerxun,3,"67.0""",Orthodox,"1ed32eaaba9ffe10""",135 lbs.,17,2762
0,Tom,"6' 2""",Tuggle,3,--,Orthodox,"b9aa7d230865b5fe""",250 lbs.,0,2763
0,Blair,"6' 0""",Tugman,6,--,,"63f8775391301891""",135 lbs.,10,2764
0,Tai,"6' 2""",Tuivasa,0,"75.0""",Southpaw,"c62fbc117d57b943""",264 lbs.,9,2765
0,Zubaira,"5' 8""",Tukhugov,4,"68.0""",Orthodox,"aceffa19749c4dc0""",145 lbs.,18,2766
0,Teila,"6' 0""",Tuli,1,--,Orthodox,"96eff1a628adcc7f""",430 lbs.,0,2767
0,Albert,"5' 11""",Tumenov,4,"73.0""",Orthodox,"ff6a1f63c254127e""",170 lbs.,17,2768
0,Ricky,"5' 9""",Turcios,1,"71.0""",Orthodox,"cd3d7e37ff2d679c""",135 lbs.,8,2769
0,Courtney,"6' 2""",Turner,3,--,,"56f4b81ec4db61af""",170 lbs.,0,2770
0,Marcin,"6' 3""",Tybura,4,"78.0""",Orthodox,"c9cf753cfdf77fc2""",249 lbs.,16,2771
0,Alberto,"6' 3""",Uda,2,"77.0""",Orthodox,"8f2deefe8c5dfb5d""",185 lbs.,9,2772
5,Ryuki,"5' 11""",Ueyama,13,--,Southpaw,"bcd124bcd3d5be46""",180 lbs.,11,2773
0,Christian,"5' 11""",Uflacker,0,--,,"10ccf4ec9913cadc""",170 lbs.,3,2774
0,Andy,"6' 0""",Uhrich,3,--,,"4a1a492f299581d9""",170 lbs.,6,2775
1,Gasan,"5' 11""",Umalatov,5,"71.0""",Orthodox,"7a39bbac8cc0fa70""",170 lbs.,15,2776
0,Jeremy,--,Umphries,2,--,,"4793a2d90f5ab8ae""",160 lbs.,5,2777
0,Zach,"6' 2""",Underwood,4,--,,"1e310618d02ff93b""",185 lbs.,8,2778
5,Caol,"5' 7""",Uno,15,"70.0""",Southpaw,"eb1723480fa2f96c""",155 lbs.,26,2779
2,Kengo,"5' 9""",Ura,8,--,,"58258914525740a5""",165 lbs.,10,2780
1,Hector,"5' 11""",Urbina,10,"73.0""",Orthodox,"4b8fb0453a596b8e""",170 lbs.,25,2781
0,Elias,"6' 3""",Urbina,1,"77.0""",Southpaw,"47fcdcaccb58ca80""",185 lbs.,3,2782
0,Nick,"5' 6""",Urso,3,"66.0""",Southpaw,"e78c4c3d329c531b""",125 lbs.,10,2783
6,Yasuhiro,"5' 5""",Urushitani,6,--,Southpaw,"c34e5849184b08c3""",125 lbs.,19,2784
0,Kamaru,"6' 0""",Usman,1,"76.0""",Switch,"f1b2aa7853d1ed6e""",170 lbs.,12,2785
0,Darren,"5' 6""",Uyenoyama,5,"64.0""",Orthodox,"6546af7ab545b90c""",125 lbs.,8,2786
0,Richie,"5' 6""",Vaculik,5,"69.0""",Orthodox,"54578e5927adea53""",125 lbs.,10,2787
