url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Brad-Gumm-240,240,Brad Gumm,,71,170,Gumm Mixed Martial Arts,Welterweight,"Littleton, Colorado",United States
/fighter/Andre-Roberts-194,194,Andre Roberts,2/24/65,74,345,,Super Heavyweight,"Tama, Iowa",United States
/fighter/Dan-Evensen-10584,10584,Dan Evensen,,,,,N/A,,Norway
/fighter/Greg-Soto-19080,19080,Greg Soto,6/3/86,71,170,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States
/fighter/Ross-Pointon-6541,6541,Ross Pointon,,68,205,,Light Heavyweight,,England
/fighter/Paulo-Santos-204,204,Paulo Santos,,,,,N/A,,
/fighter/Rodrigo-Ruas-1562,1562,Rodrigo Ruas,,,185,Ruas Vale Tudo,Middleweight,,Brazil
/fighter/Jason-Tan-12369,12369,Jason Tan,,70,170,,Welterweight,Liverpool,England
/fighter/Tom-Breese-45986,45986,Tom Breese,9/26/91,75,170,Tristar Gym,Welterweight,"Birmingham, West Midlands",England
/fighter/David-Hood-1720,1720,David Hood,,72,189,,Light Heavyweight,"Lowell, Massachusetts",United States
/fighter/Bobby-Southworth-551,551,Bobby Southworth,12/16/69,73,228,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States
/fighter/www.sherdog.com/organizations/Pancrase-19,19,Royce Gracie,12/12/66,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Luiz-Jorge-Dutra-Jr-8121,8121,Luiz Jorge Dutra Jr.,5/6/82,71,170,Renovacao Fight Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mickey-Gall-160145,160145,Mickey Gall,1/22/92,,170,Miller Brothers MMA,Welterweight,"New Brunswick, New Jersey",United States
/fighter/Jules-Bruchez-41539,41539,Jules Bruchez,8/16/77,72,184,Gladiator LA,Middleweight,"Lafayette, Louisiana",United States
/fighter/Jason-Reinhardt-2347,2347,Jason Reinhardt,10/31/69,66,135,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States
/fighter/Jesse-Sanders-16098,16098,Jesse Sanders,,73,170,,Welterweight,"Oskaloosa, Iowa",United States
/fighter/Justin-Martin-150,150,Justin Martin,,72,205,,Light Heavyweight,"Dallas, Texas",United States
/fighter/Kit-Cope-67,67,Kit Cope,3/17/77,72,167,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States
/fighter/Byron-Bloodworth-17355,17355,Byron Bloodworth,8/16/83,69,135,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States
/fighter/Albert-Cheng-63422,63422,Albert Cheng,2/7/85,71,156,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada
/fighter/miguel-torres-3006,3006,Miguel Torres,1/18/81,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Jianping-Yang-26365,26365,Jianping Yang,1/7/86,68,140,Fight Emperor,Featherweight,,China
/fighter/Mostapha-AlTurk-8224,8224,Mostapha Al-Turk,7/14/73,74,235,London Shootfighters,Heavyweight,London,England
/fighter/Nate-Schroeder-255,255,Nate Schroeder,,73,230,,Heavyweight,"Rock Island, Illinois",United States
/fighter/Matt-Dwyer-53933,53933,Matt Dwyer,12/17/89,76,168,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Colin-Robinson-13660,13660,Colin Robinson,11/27/68,76,243,,Heavyweight,Ballymena,Northern Ireland
/fighter/Hans-Stringer-14825,14825,Hans Stringer,7/6/87,74,205,Blackzilians,Light Heavyweight,Zevenbergen,Netherlands
/fighter/Jocelyn-Jones-Lybarger-68957,68957,Jocelyn Jones-Lybarger,10/4/85,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Timothy-Johnson-72706,72706,Timothy Johnson,,75,264,,Heavyweight,"Fargo, North Dakota",United States
/fighter/Yuri-Villefort-47069,47069,Yuri Villefort,3/23/91,71,156,Blackzilians,Lightweight,"Boca Raton, Florida",United States
/fighter/Jason-Thacker-12690,12690,Jason Thacker,8/18/75,72,185,,Middleweight,"Whonnock, British Columbia",Canada
/fighter/Tom-Blackledge-3953,3953,Tom Blackledge,,72,205,Wolfslair Academy,Light Heavyweight,"Wigan, Greater Manchester",England
/fighter/Rolles-Gracie-24217,24217,Rolles Gracie,7/14/78,76,249,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil
/fighter/Kailin-Curran-62703,62703,Kailin Curran,4/11/91,63,113,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States
/fighter/Sultan-Aliev-89761,89761,Sultan Aliev,9/17/84,72,185,Champion,Middleweight,Derbent,Russia
/fighter/John-Kolosci-9062,9062,John Kolosci,11/26/74,71,155,Gilbert Grappling,Lightweight,"Portage, Indiana",United States
/fighter/Thiago-de-Oliveira-Perpetuo-53207,53207,Thiago de Oliveira Perpetuo,12/14/86,70,170,Furacao Fight Team,Welterweight,"Santo Andre, Sao Paulo",Brazil
/fighter/Izabela-Badurek-122349,122349,Izabela Badurek,7/11/91,64,115,WCA Fight Team,Strawweight,Lublin,Poland
/fighter/Lauren-Taylor-66725,66725,Lauren Murphy,7/27/83,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Bartosz-Fabinski-87101,87101,Bartosz Fabinski,4/26/86,72,184,WCA Fight Team,Middleweight,Warsaw,Poland
/fighter/Kelly-Faszholz-117453,117453,Kelly Faszholz,,68,145,Nor-Cal Fighting Alliance,Featherweight,"Santa Rosa, California",United States
/fighter/Viktor-Pesta-74176,74176,Viktor Pesta,7/15/90,75,240,Penta Gym Prague,Heavyweight,Prague,Czech Republic
/fighter/Anthony-Christodoulou-53712,53712,Anthony Christodoulou,7/30/87,69,155,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece
/fighter/Nikita-Krylov-110937,110937,Nikita Krylov,3/7/92,75,205,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine
/fighter/Darrell-Gholar-213,213,Darrell Gholar,11/7/62,68,198,,Light Heavyweight,"North Hollywood, California",United States
/fighter/Tedd-Williams-248,248,Tedd Williams,12/19/69,72,250,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States
/fighter/Larissa-Pacheco-144115,144115,Larissa Pacheco,9/7/94,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Larissa-Moreira-Pacheco-144115,144115,Larissa Pacheco,9/7/94,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Daniel-Kelly-49516,49516,Daniel Kelly,10/31/77,72,185,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia
/fighter/Scott-Askham-40518,40518,Scott Askham,5/25/88,75,185,Atherton Submission Wrestling,Middleweight,"Doncaster, South Yorkshire",England
/fighter/Rex-Holman-13745,13745,Rex Holman,,75,205,,Light Heavyweight,"Columbus, Ohio",USA
/fighter/Andrew-Holbrook-78384,78384,Andrew Holbrook,,71,155,Indy Boxing & Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/Joe-Merritt-138127,138127,Joe Merritt,3/7/84,72,169,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States
/fighter/Wagner-Prado-53134,53134,Wagner Prado,12/30/87,73,205,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Nate-Loughran-15626,15626,Nate Loughran,,74,170,Nor-Cal Fighting Alliance,Welterweight,"Santa Rosa, California",United States
/fighter/Adriano-Santos-206,206,Adriano Santos,,,,,N/A,,
/fighter/Joey-Roberts-1629,1629,Joey Roberts,11/11/77,74,200,Memphis Bad Boyz,Light Heavyweight,,
/fighter/Noe-Hernandez-193,193,Noe Hernandez,,,,,N/A,,
/fighter/Matt-Andersen-132,132,Matt Andersen,,74,245,,Heavyweight,"Omaha, Nebraska",USA
/fighter/Dieuseul-Berto-2007,2007,Dieuseul Berto,7/16/60,69,200,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States
/fighter/Ansar-Chalangov-7148,7148,Ansar Chalangov,,69,185,Legion Fight Team,Middleweight,Rostov-on-don,Russia
/fighter/Ivan-Serati-16300,16300,Ivan Serati,,73,225,Sure Grip Vale Tudo,Heavyweight,Monza,Italy
/fighter/Cory-Walmsley-5170,5170,Cory Walmsley,,72,205,Team Bison,Light Heavyweight,"St. Paul, Minnesota",United States
/fighter/Andre-Gusmao-15806,15806,Andre Gusmao,5/19/77,74,185,,Middleweight,"Goiania, Goias",Brazil
/fighter/Icho-Larenas-10502,10502,Icho Larenas,12/3/82,73,235,,Heavyweight,,Canada
/fighter/Joe-Pardo-199,199,Joe Pardo,,73,210,Gracie Jiu-Jitsu Academy,Heavyweight,"Torrance, California",USA
/fighter/Felix-Mitchell-45,45,Felix Mitchell,,71,220,,Heavyweight,"Antioch, Tennessee",United States
/fighter/Tony-Halme-167,167,Tony Halme,,76,300,,Super Heavyweight,Helsinki,Finnland
/fighter/Steve-Judson-233,233,Steve Judson,,73,220,,Heavyweight,"Phoenix, Arizona",United States
/fighter/John-Dowdy-58,58,John Dowdy,,,,,N/A,"Morganton, North Carolina",United States
/fighter/Chris-Spang-40205,40205,Chris Spang,11/26/87,74,171,J-Sect MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Mike-King-50928,50928,Mike King,8/4/83,75,184,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States
/fighter/Todd-Butler-173,173,Todd Butler,,73,198,,Light Heavyweight,"Curwensville, Phildelphia",USA
/fighter/Tai-Bowden-6950,6950,Tai Bowden,,,,,N/A,,
/fighter/Harry-Moskowitz-176,176,Harry Moskowitz,7/16/68,77,275,,Super Heavyweight,"Ocean Springs, Mississippi",United States
/fighter/Harold-Howard-41,41,Harold Howard,,74,240,,Heavyweight,"Niagara Falls, Ontario",Canada
/fighter/Jim-Mullen-155,155,Jim Mullen,,73,215,,Heavyweight,"Simi Valley, California",United States
/fighter/Sam-Fulton-141,141,Sam Fulton,,74,250,,Heavyweight,"Athens, Alabama",United States
/fighter/Melton-Bowen-51,51,Melton Bowen,3/10/69,72,225,,Heavyweight,"Irmo, South Carolina",United States
/fighter/Bob-Gilstrap-197,197,Bob Gilstrap,7/16/74,75,210,,Heavyweight,"Seattle, Washington",United States
/fighter/Keith-Mielke-123,123,Keith Mielke,,69,187,,N/A,"San Diego, California",United States
/fighter/Justin-Eilers-5936,5936,Justin Eilers,6/28/78,73,235,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States
/fighter/Jeff-Newton-3263,3263,Jeff Newton,,74,204,Todd Medina Freestyle Team,Light Heavyweight,"Costa Mesa, California",United States
/fighter/Koji-Kitao-134,134,Koji Kitao,8/12/63,79,390,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan
/fighter/Yuri-Vaulin-171,171,Yuri Vaulin,9/13/63,76,207,,N/A,Riga,Latvia
/fighter/Paul-Herrera-130,130,Paul Herrera,,,,Empire Training Center,N/A,,USA
/fighter/Misha-Cirkunov-59197,59197,Misha Cirkunov,2/27/87,75,205,Xtreme Couture,Light Heavyweight,Riga,Latvia
/fighter/Nick-Sanzo-148,148,Nick Sanzo,,69,190,,Light Heavyweight,"Niskayuna, New York",United States
/fighter/Rainy-Martinez-152,152,Rainy Martinez,,72,195,,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Dwayne-Cason-177,177,Dwayne Cason,,70,212,,Heavyweight,"Fayettville, North Carolina",USA
/fighter/Krzysztof-Jotko-53380,53380,Krzysztof Jotko,8/19/89,73,185,Planet Eater,Middleweight,Orneta,Poland
/fighter/Zhikui-Yao-122383,122383,Zhikui Yao,2/7/91,67,125,,Flyweight,,China
/fighter/Eliot-Marshall-15104,15104,Eliot Marshall,7/7/80,75,205,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States
/fighter/Jon-Madsen-48820,48820,Jon Madsen,2/12/80,72,222,HIT Squad,Heavyweight,"Granite City, Illinois",United States
/fighter/Lowell-Anderson-231,231,Lowell Anderson,,66,158,Gracie Jiu-Jitsu,Welterweight,"Fairfield, Idaho",United States
/fighter/Reginaldo-Vieira-52454,52454,Reginaldo Vieira,,66,125,Peso Pesado Gold Team,Flyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jason-Saggo-58213,58213,Jason Saggo,11/23/85,71,155,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada
/fighter/Marco-Polo-Reyes-114125,114125,Marco Polo Reyes,,,155,,Lightweight,,Mexico
/fighter/Edson-Mendes-Barboza-Jr-46259,46259,Edson Barboza,1/21/86,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Steve-Byrnes-12079,12079,Steve Byrnes,,,185,MMA Development,Middleweight,Hawaii,United States
/fighter/Bec-Hyatt-84964,84964,Bec Rawlings,2/11/89,66,116,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
/fighter/Joaquim-Silva-146291,146291,Joaquim Silva,2/5/89,68,155,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil
/fighter/Darren-Till-73436,73436,Darren Till,12/24/92,72,170,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England
/fighter/Steven-Lynch-15882,15882,Steven Lynch,,70,170,,Welterweight,Antrim,Northern Ireland
/fighter/Ren233-van-de-Zande-3971,233,Ren&#233; van de Zande,,,,,N/A,,Holland
/fighter/Lars-Nor233n-26797,233,Lars Nor&#233;n,,,,,N/A,,
/fighter/Arnold-Allen-97499,97499,Arnold Allen,1/17/94,69,145,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England
/fighter/Damian-Stasiak-86920,86920,Damian Stasiak,2/20/90,68,145,United Gym,Featherweight,Lodz,Poland
/fighter/Danny-Abbadi-16696,16696,Danny Abbadi,,71,185,,Middleweight,"Orlando, Florida",United States
/fighter/Alan-Omer-23437,23437,Alan Omer,9/14/88,69,145,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq
/fighter/Jocelyn-JonesLybarger-68957,68957,Jocelyn Jones-Lybarger,10/4/85,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Michel-Gagnon-37404,37404,Mitch Gagnon,10/10/84,66,135,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
/fighter/Daniel-Barrera-23762,23762,Daniel Barrera,12/23/80,,170,,Welterweight,"Radcliff, Kentucky",United States
/fighter/Jack-Nilson-161,161,Jack Nilson,,,,,N/A,,
/fighter/T.J.-Grant-15906,15906,T.J. Grant,2/26/84,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Erick-Montano-40308,40308,Erick Montano,,,170,Bonebreakers Team,Welterweight,,Mexico
/fighter/Nathan-Diaz-11451,11451,Nate Diaz,,70,155,,Lightweight,,
/fighter/Aleksandra-Albu-144949,144949,Aleksandra Albu,7/14/90,62,115,Red Fury Fight Team,Strawweight,Moscow,Russia
/fighter/Sean-Gannon-11962,11962,Sean Gannon,,75,265,,Heavyweight,"Boston, Massachusetts",United States
/fighter/Freddy-Serrano-112413,112413,Freddy Serrano,9/22/79,62,125,Octagon MMA Colombia,Flyweight,Bogota,Colombia
/fighter/Troy-Mandaloniz-12096,12096,Troy Mandaloniz,1/2/80,69,170,,Welterweight,"Hilo, Hawaii",United States
/fighter/Ironman-238-58642,238,Ironman 238,,,145,T-Pleasure,Featherweight,,Japan
/fighter/Dave-Galera-93863,93863,Dave Galera,,71,135,Lakay MMA,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Mike-Jackson-63272,63272,Mike Jackson,3/22/85,74,170,4oz. Fight Club,Welterweight,"Houston, Texas",United States
/fighter/Matheus-Nicolau-Pereira-69341,69341,Matheus Nicolau Pereira,1/6/93,66,135,Nova Uniao,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Alex-Nicholson-121077,121077,Alex Nicholson,5/2/90,76,227,,Heavyweight,"Apopka, Florida",United States
/fighter/Eric-Martin-151,151,Eric Martin,,,,,N/A,,
/fighter/Leonardo-Morales-111777,111777,Leonardo Morales,12/22/92,71,137,Gladiadores MMA,N/A,Managua,Nicaragua
/fighter/Anying-Wang-135315,135315,Anying Wang,4/4/91,72,170,Phuket Top Team,Welterweight,,Mongolia
/fighter/Randy-Brown-115641,115641,Randy Brown,7/8/90,74,171,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica
/fighter/Dileno-Lopes-29635,29635,Dileno Lopes,9/26/87,,135,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil
/fighter/Alvaro-Herrera-44627,44627,Alvaro Herrera,5/14/90,72,170,UAG MMA,Welterweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-Indich-42419,42419,Chris Indich,4/22/87,70,170,The Arena MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Alexander-Torres-172645,172645,Alex Torres,,70,145,Octagon MMA Colombia,Featherweight,Bogota,Colombia
/fighter/Lance-Benoist-59764,59764,Lance Benoist,8/26/88,71,170,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Daniel-Omielanczuk-54303,54303,Daniel Omielanczuk,8/31/82,72,242,Ankos Zapasy,Heavyweight,Warsaw,Poland
/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,6608,Luis Henrique Barbosa de Oliveira,8/21/93,75,243,Infight,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Matt-Arroyo-19456,19456,Matt Arroyo,9/10/82,72,155,,Lightweight,"Cobleskill, New York",United States
/fighter/Christophe-Leninger-40,40,Christophe Leninger,7/16/62,72,200,,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/Kyle-Bochniak-86246,86246,Kyle Bochniak,,69,145,Broadway Jiu-Jitsu,Featherweight,"Boston, Massachusetts",United States
/fighter/Richie-Hightower-10346,10346,Richie Hightower,11/24/81,,155,,Lightweight,"Phoenix, Arizona",United States
/fighter/Chris-Sanford-2656,2656,Chris Sanford,,71,185,Cesar Gracie Jiu-Jitsu,Middleweight,"San Francisco, California",United States
/fighter/Derek-Brunson-68494,68494,Derek Brunson,1/4/84,73,186,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States
/fighter/Diego-Rivas-81835,81835,Diego Rivas,11/11/91,,143,Okinawa Dojo,Featherweight,,Chile
/fighter/Francis-Ngannou-152341,152341,Francis Ngannou,9/5/86,76,250,MMA Factory,Heavyweight,,France
/fighter/Brendan-OReilly-52633,52633,Brendan O'Reilly,6/24/87,68,170,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia
/fighter/Justine-Kish-67098,67098,Justine Kish,4/13/88,65,116,Black House,Strawweight,"Cramerton, North Carolina",United States
/fighter/Jason-Knight-44957,44957,Jason Knight,7/14/92,71,145,,Featherweight,Mississippi,United States
/fighter/Efrain-Escudero-16555,16555,Efrain Escudero,1/15/86,69,155,MMA Lab,Lightweight,"Tempe, Arizona",United States
/fighter/Ericka-Almeida-98419,98419,Ericka Almeida,3/5/89,66,115,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Enrique-Barzola-129351,129351,Enrique Barzola,4/25/89,67,145,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru
/fighter/Bruno-Rodrigues-57480,57480,Bruno Rodrigues,,66,125,Tata Fight Team,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Vernon-Ramos-100921,100921,Vernon Ramos,6/3/92,69,168,507 BJJ,Welterweight,,Panama
/fighter/Horacio-Gutierrez-172941,172941,Horacio Gutierrez,,70,145,Chicago Fight Team,Featherweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-de-la-Rocha-146377,146377,Chris de la Rocha,,75,245,,Heavyweight,"Washougal, Washington",United States
/fighter/Kyoji-Horiguchi-64413,64413,Kyoji Horiguchi,10/12/90,65,125,American Top Team,Flyweight,"Takasaki, Gunma",Japan
/fighter/Rocky-Lee-84854,84854,Rocky Lee,4/8/87,69,145,AKA Thailand,Featherweight,,Taiwan
/fighter/Royston-Wee-88793,88793,Royston Wee,11/15/86,67,137,Impact MMA Singapore,N/A,,Singapore
/fighter/Tateki-Matsuda-45607,45607,Tateki Matsuda,2/27/86,67,125,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States
/fighter/Humberto-Brown-Morrison-45721,45721,Humberto Brown Morrison,11/3/84,69,145,Alley Cat Fight Team,Featherweight,,Panama
/fighter/Matt-Hobar-59713,59713,Matt Hobar,1/7/87,70,135,Octagon MMA,Bantamweight,"Dallas, Texas",United States
/fighter/Ian-Entwistle-50588,50588,Ian Entwistle,11/19/86,68,136,Apex MMA,Bantamweight,Accrington,England
/fighter/Philip-De-Fries-46202,46202,Philip De Fries,4/21/86,76,248,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Ryo-Chonan-1831,1831,Ryo Chonan,10/8/76,69,169,Tribe Tokyo MMA,Welterweight,,Japan
/fighter/Ken-Stone-24913,24913,Ken Stone,10/8/82,68,135,American Top Team,Bantamweight,"Coconut Creek, Florida",United States
/fighter/Dale-Hartt-11970,11970,Dale Hartt,,70,155,Team Sityodtong,Lightweight,"Bangor, Maine",United States
/fighter/Clay-Harvison-21131,21131,Clay Harvison,9/25/80,73,160,Madhouse Training,Welterweight,"Marietta, Georgia",United States
/fighter/Marcus-Jones-25912,25912,Marcus Jones,8/15/73,78,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Scott-Adams-241,241,Scott Adams,7/16/74,72,225,The Pit,Heavyweight,"San Luis Obispo, California",
/fighter/Chris-Condo-287,287,Chris Condo,,,,,N/A,,
/fighter/Paul-Creighton-4441,4441,Paul Creighton,4/7/70,66,155,,Lightweight,"Manhattan, New York",USA
/fighter/Sione-Latu-9977,9977,Sione Latu,,,,,N/A,,
/fighter/Townsend-Saunders-189,189,Townsend Saunders,7/16/68,65,170,,Welterweight,"White Sands, New Mexico",United States
/fighter/Courtney-Turner-285,285,Courtney Turner,,74,175,,Middleweight,"Metairie, Louisiana",USA
/fighter/Steven-Graham-164,164,Steven Graham,,73,290,,Super Heavyweight,"Fayettsville, North Carolina",USA
/fighter/Alex-Hunter-170,170,Alex Hunter,,69,226,,Heavyweight,"Tarpon Springs, Florida",USA
/fighter/Saeed-Hosseini-160,160,Saeed Hosseini,,,,,N/A,,
/fighter/Donnie-Chappell-169,169,Donnie Chappell,,,,,N/A,,
/fighter/Dmitri-Stepanov-165,165,Dmitri Stepanov,,,,,N/A,,
/fighter/Wes-Albritton-159,159,Wes Albritton,,,,,N/A,,
/fighter/John-Campetella-140,140,John Campetella,,69,235,,Heavyweight,"New York City, New York",USA
